,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
4120,0,0,6.50749,106.23999,10.28821,5.63743,9.36001,74.94139,41.94943,222-77-7985,5.73628,0.0,7.27531,5.32711,5.25311,3.89054,Laura Foster,-2,1914-03-29,3,Jewellery designer,0,107
8974,1,0,80.10511,88.48643,6.31478,7.44142,6.84734,42.05214,45.88027,410-08-0822,5.37233,1.0,6.46377,5.266,6.72834,5.44454,Sue Barnes,-2,1974-09-08,3,"Scientist, audiological",0,47
6253,0,1,77.05629,39.54184,6.96507,5.17979,6.64049,47.02891,35.53332,167-26-5745,4.56916,1.0,4.87137,8.34569,6.06441,5.51131,Michael Marshall,1,2020-02-13,3,"Horticulturist, commercial",1,1
622,0,0,86.311,70.86245,8.34889,7.44846,6.59083,56.2971,58.1218,529-38-3154,6.36884,1.0,7.92164,4.97173,7.02199,7.67625,Troy Wilson,-1,2021-04-09,1,Medical physicist,1,0
2028,1,0,87.09343,41.20399,6.09807,4.98054,6.51519,42.47526,26.51763,149-79-4337,7.08608,0.0,3.73204,5.03922,6.25717,6.11533,Mr. Casey Hernandez,-4,1936-10-11,3,Stage manager,1,85
4424,0,0,39.60476,89.96078,8.59937,4.75267,7.96264,59.53593,63.96636,738-30-5963,6.47089,0.0,6.18497,6.96975,5.77369,6.99742,Tracy Lynch MD,4,1921-06-08,2,"Journalist, newspaper",0,100
556,0,0,85.07512,76.70796,7.04007,4.46801,6.47973,72.10411,30.91217,095-49-4493,3.98483,1.0,5.11082,4.58716,7.33902,6.32248,Eric Townsend MD,-2,1949-05-09,3,"Engineer, production",1,72
3799,1,0,48.13729,108.1544,7.7507,4.2184,7.76364,33.62996,47.85151,158-21-3018,8.82161,0.0,5.05847,7.54694,27.14041,6.07519,Frank Frost,1,1934-11-11,3,Chief Technology Officer,1,87
648,0,1,25.07385,22.31888,7.77233,7.76695,3.97501,60.73479,54.19311,820-11-7897,7.52521,0.0,7.39422,6.29956,11.2336,5.09253,Brittany Hill,-2,1982-02-03,1,Bookseller,0,39
2616,0,0,74.35928,34.46699,6.70633,3.29314,7.07125,35.42356,39.03922,524-41-7018,5.01844,1.0,6.07493,6.82517,3.60722,6.09742,Shannon Ward,-3,1959-08-28,3,Theatre director,0,62
6984,0,1,28.69118,77.65838,8.5901,5.31502,8.66852,53.76816,40.67287,876-93-5060,8.00844,0.0,6.56992,6.69908,15.79018,5.50744,Jane Adams,-4,1958-05-07,4,"Scientist, research (medical)",0,63
9270,0,1,51.73698,102.52102,8.02497,7.38316,4.68383,59.42343,44.28181,127-01-3350,7.3082,1.0,6.52159,5.45416,10.81353,4.11639,Lindsey Holland,3,1913-01-04,2,"Designer, television/film set",0,108
637,1,0,89.60997,75.18004,6.76907,3.9223,6.10829,61.26432,51.10145,156-44-8719,3.78164,1.0,6.35915,7.02322,5.34794,3.9107,Stephanie Gaines,1,1912-06-21,5,Banker,0,109
8739,0,0,18.80937,8.77617,7.64086,6.30083,8.70359,65.23743,40.16991,017-70-1477,6.22035,1.0,5.00317,5.7691,5.73437,4.58812,Mark Graham,3,1991-09-24,3,"Buyer, retail",1,30
9377,0,0,51.26052,58.50258,5.86192,4.90333,4.9215,64.43278,57.83835,316-59-7645,3.11747,1.0,8.08682,7.19449,6.0783,5.52299,Nicholas Harvey,-3,1914-11-23,1,Health service manager,1,106
7428,0,1,40.5121,24.76334,8.64272,5.4957,8.07965,28.16356,21.93629,147-61-3682,5.36379,1.0,6.68565,6.30024,5.95023,6.33988,Tiffany Osborne,-2,1967-03-02,1,"Scientist, research (life sciences)",0,54
8606,0,0,73.68638,76.37191,7.27194,7.0175,7.12434,48.42937,59.47835,669-56-2596,4.76889,1.0,6.23203,7.27452,5.28741,4.92778,Shelby Johnston,-3,1971-05-07,3,Retail buyer,0,50
3330,0,0,47.95511,90.17321,6.5119,6.84732,4.57694,58.38114,50.54514,401-69-4687,7.66575,1.0,6.15262,5.92129,11.0819,5.14382,Samantha Chapman,1,1979-05-02,3,"Programmer, systems",0,42
4188,0,1,89.4996,77.12387,5.93323,2.64736,6.12007,53.03787,54.71718,560-43-2508,6.97448,0.0,4.99036,6.91232,6.98864,6.37346,Veronica Ross,-3,1941-05-15,1,Chartered accountant,0,80
5708,0,1,36.31991,109.08583,6.8049,6.28836,4.39652,77.99133,71.50482,667-64-1792,1.5354,1.0,6.21637,6.03937,7.17119,6.05495,Heather Mendez,3,1994-12-25,3,"Designer, blown glass/stained glass",0,26
7640,0,1,74.05818,118.86538,6.42379,6.40505,5.40457,70.03605,24.89802,287-93-7123,3.24259,1.0,6.04616,5.4455,4.06951,5.17775,Joshua King,2,1952-07-18,1,Systems analyst,1,69
6558,0,0,25.60425,79.00932,9.52341,3.92895,8.56838,77.19448,57.12791,212-45-1848,4.75153,1.0,5.95036,6.39116,3.80798,8.14462,Kenneth Sellers,1,1926-11-20,1,"Psychotherapist, child",1,95
5234,0,0,71.90428,73.30879,7.78272,4.74168,7.2472,59.46529,49.10078,671-27-8096,6.08556,0.0,5.46998,6.15279,6.02634,5.93574,Michael Sanford,4,1988-04-21,1,Insurance broker,1,33
6543,0,0,10.4644,72.61825,6.85409,7.60401,3.41487,55.90063,48.5802,498-54-2577,8.02292,1.0,5.3344,5.49092,15.0394,6.3714,David Bell,3,1970-06-16,4,"Accountant, chartered certified",1,51
2289,0,0,52.84044,133.47625,9.04627,3.38835,4.97936,63.28324,55.86939,287-15-6819,5.82032,0.0,5.51265,6.38143,8.55337,6.29064,Glen Guzman,3,1914-10-15,1,Naval architect,1,107
6138,0,0,63.73852,89.9438,7.312771361988607,5.31343,5.16342,51.57517,63.55957,798-41-5849,4.41499,0.0,6.12009,6.38889,5.57012,6.92819,Robert Gutierrez,3,1967-06-01,1,Radio broadcast assistant,1,54
4965,0,1,45.08069,106.15074,8.35345,4.52374,7.94125,55.64378,68.76976,051-50-7963,6.31115,0.0,6.19594,5.52153,5.82264,6.49676,David Luna,1,2003-01-15,1,"Copywriter, advertising",1,18
9731,0,0,38.40799,43.56208,5.8293,6.9423,4.51219,71.58834,45.03514,660-14-7777,8.04149,1.0,3.9044,5.42711,14.13833,6.59598,Gregory Martinez,3,1998-05-23,3,Nature conservation officer,1,23
10016,0,0,56.55976,47.3162,4.86583,5.80198,7.59217,51.39845,69.9971,356-51-3828,3.68792,0.0,5.94524,5.62501,6.23688,7.55003,Benjamin Reyes,1,1955-05-26,3,Retail merchandiser,1,66
6113,0,0,81.63923,31.80939,6.61227,5.15369,6.22273,47.86341,51.10122,302-51-0383,4.06254,1.0,6.59593,5.78678,4.7019,5.63068,Eric Parker,4,1957-09-15,1,Surgeon,1,64
6337,0,0,66.04262,89.37305,6.77438,4.53623,5.08808,53.88951,58.23756,702-81-3322,2.45832,1.0,6.93163,6.59269,4.89485,7.08715,Kevin Collier,-4,1973-12-09,1,Health visitor,1,47
8504,1,1,18.75758,67.84209,5.87208,7.09337,3.96038,50.59139,52.95524,028-89-4395,7.95591,1.0,4.81574,7.27804,14.11993,6.48238,Jason Koch,1,1908-08-04,1,Publishing rights manager,1,113
10025,0,0,17.48892,81.36246,6.98827,6.15656,8.68978,40.81617,37.42674,502-78-4663,6.8486,1.0,4.29687,6.97627,9.86268,7.22722,Trevor James,3,1989-12-18,3,Town planner,1,31
163,0,1,75.36007,92.68009,7.16,5.15134,5.3094,70.214,61.99409,369-88-7337,4.25107,0.0,5.95915,4.06129,4.35759,6.49866,Anna Smith,-2,1957-09-14,1,Sales promotion account executive,0,64
4088,1,0,56.66614,19.14741,5.31478,4.80742,4.95699,30.7021,56.31159,642-58-9513,3.44862,1.0,6.05241,5.8314,7.79289,6.74073,Carrie Robinson,-2,2020-07-12,3,Purchasing manager,0,1
4156,1,0,40.66633,51.50012,7.24594,5.81043,4.59321,59.83588,69.87847,201-73-9148,3.95848,0.0,6.48977,6.61431,4.43771,5.53179,Heather Martin,4,1927-07-22,3,Lobbyist,0,94
3676,0,0,31.07154,47.19771,7.61938,7.63969,4.17233,57.50438,21.33561,201-50-8738,7.44825,1.0,5.24234,6.35082,8.16094,6.14032,Leah Anderson,3,2019-05-26,3,"Programme researcher, broadcasting/film/video",0,2
3424,1,1,44.82552,80.87915,7.23442,7.25345,4.68098,41.3537,67.50921,388-74-5019,7.46038,1.0,8.51511,6.98814,9.70347,4.82639,Jennifer Aguilar,3,1990-05-30,2,Proofreader,0,31
6900,0,0,12.39355,82.42137,7.9096,7.14224,3.4829,24.54229,42.32865,565-40-1961,7.51176,1.0,4.70087,5.19355,10.94863,5.20958,Stephen Townsend,-1,1966-04-30,3,"Producer, radio",1,55
2099,0,0,92.21423,58.63469,6.43695,3.63311,6.26512,50.87599,46.61287,690-41-1338,5.96725,0.0,6.16323,7.37185,4.99588,4.9218,Abigail Smith,3,1994-06-24,1,"Education officer, environmental",0,27
4234,0,0,57.90167,121.57555,7.23566,4.94406,7.46474,37.54148,38.82056,410-59-5353,8.32017,0.0,5.27741,5.29967,16.72398,5.61626,Diane Smith,-3,1973-07-09,3,Seismic interpreter,0,48
47,0,0,62.74191,99.61714,8.0016,5.7357,7.56665,41.74789,54.17108,572-62-4052,6.62723,0.0,8.19534,6.10148,8.21824,5.28425,Maria Hanson,3,1963-08-27,1,Special effects artist,0,58
2820,0,0,82.73765,98.8216,6.98294,7.04025,6.12473,67.04432,45.14267,451-98-9436,6.92479,1.0,5.21383,5.79676,5.22907,5.95873,Matthew Ramirez,-1,1906-06-18,1,Musician,1,115
6866,0,1,94.03552,36.4081,7.69607,4.84355,6.30392,57.74787,25.62072,447-60-6525,3.28387,1.0,5.27387,6.83231,5.17444,6.93861,Daniel Smith,-4,1965-01-23,3,Investment analyst,1,56
3235,0,0,29.48608,16.95333,6.10502,7.19438,4.04119,40.25484,33.37723,826-86-1362,7.92629,1.0,6.27533,5.15041,12.45906,2.41574,Jennifer Wright,4,1979-01-13,3,Health and safety adviser,0,42
6615,0,1,77.47091,76.41813,7.43399,6.8516,6.92139,37.16108,29.84948,733-28-4599,4.45075,1.0,7.09055,6.42114,4.7948,5.84947,Richard Ward,-1,1992-11-10,1,Magazine journalist,1,29
461,0,0,81.87286,123.93948,8.75758,7.62619,6.64181,50.99543,35.07031,383-59-4177,6.37652,1.0,6.33934,6.17606,6.98203,6.47777,Richard Shepherd,-3,1927-08-13,3,Visual merchandiser,1,94
6597,1,0,83.03615,83.24909,6.24253,7.66137,6.90924,49.44409,56.26423,053-54-9766,5.448,1.0,5.36497,6.59877,4.09561,6.25308,Emily Gonzales,3,2015-06-18,3,"Investment banker, corporate",0,6
2646,0,1,88.5897,68.22374,6.00718,4.36468,6.20406,42.29187,58.30061,417-21-9699,7.46751,0.0,5.37435,6.299,8.08646,5.3133,Natalie Mcbride,3,1973-04-25,3,"Surveyor, building control",0,48
1933,0,1,82.81951,37.74215,8.23938,2.15844,6.29871,29.75774,52.25771,750-88-3130,3.16801,1.0,5.7651,6.79223,5.26223,7.01277,David Gonzalez,3,1935-06-16,3,Geophysical data processor,1,86
6487,0,1,84.83593,31.96047,6.45719,5.13184,6.36864,36.44671,33.38938,130-82-2693,4.51576,1.0,5.2049,6.57091,4.74628,6.31153,Mr. Matthew Lynch,-2,1978-10-29,3,"Surveyor, quantity",1,43
3457,0,1,65.74937,166.1189,7.56734,4.12399,7.14622,62.46612,28.97406,050-95-8093,4.29463,1.0,4.82538,6.86698,4.54294,6.29492,Andrew Oneal,3,1929-01-20,1,Printmaker,1,92
6472,0,1,7.739,115.85984,6.24296,7.27784,3.42254,30.80177,60.58048,591-49-7782,8.16965,1.0,5.00012,6.57679,14.5588,7.46861,George Williams,1,1922-01-21,2,Careers adviser,1,99
6683,1,0,74.51795,54.26434,5.00941,7.16045,5.31604,62.54354,43.01279,196-34-4204,3.35655,0.0,6.18005,7.00562,5.69579,6.79794,Mr. Brian Roberts MD,-3,1912-12-23,5,Ceramics designer,1,108
1724,0,1,75.35197,66.76647,8.89114,7.08516,6.91653,50.6034,40.22339,471-12-0747,6.01663,1.0,5.69746,6.76876,6.5672,7.28073,Adam Stevens,-3,2021-06-28,3,Manufacturing engineer,1,0
2933,1,0,57.89819,45.31912,7.01446,7.06861,5.12808,48.69488,72.6195,719-14-6183,2.60194,0.0,7.81932,7.8748,4.24815,5.915,Jeremy Lane,3,1992-05-10,3,Comptroller,1,29
6150,0,0,78.60833,151.69952,5.85056,5.41833,5.62521,33.39069,40.6596,045-71-7755,7.34832,1.0,6.65203,4.55731,8.12523,5.96023,Jennifer Delgado,-4,1960-12-16,3,Mudlogger,0,60
8274,0,1,74.9482,116.91429,8.2109,8.10149,5.36989,53.47306,44.73055,553-98-1916,6.91465,1.0,4.74685,5.52528,8.64904,7.28308,Andrea Howe,1,1984-05-25,3,Television camera operator,0,37
6782,0,0,83.64723,45.08024,6.211,4.54172,6.54967,43.35189,67.74199,507-11-8182,7.36596,0.0,6.1498,5.91982,5.94404,5.02694,Ryan Bryant,2,1964-04-21,1,Careers adviser,1,57
7255,0,0,83.2626,79.52401,7.72799,6.62138,5.93398,49.94589,56.05338,529-77-4569,6.66513,1.0,7.39763,7.66259,9.12107,5.73086,Mary Moyer,3,1982-01-28,3,Veterinary surgeon,0,39
3717,0,0,27.02239,34.64258,8.17845,6.0163,8.54624,72.34265,69.06222,533-76-2853,5.85692,1.0,5.64553,6.84563,6.89032,6.99897,Peter Phillips,-3,1942-11-24,3,Call centre manager,1,78
7503,0,0,32.67824,31.32433,6.26834,7.23065,4.24366,75.88301,22.42136,186-35-2477,7.72683,1.0,6.50013,7.95617,7.1686250000000005,5.66707,Richard Johnson,2,2013-12-15,3,"Engineer, technical sales",1,7
1732,0,0,77.777,45.64175,5.6037,5.2718,5.66646,68.44406,48.06848,446-43-0087,6.62707,0.0,6.66947,6.42293,5.51728,3.60002,Judy Salas,-1,1942-02-17,3,Retail banker,0,79
4215,0,1,77.09021,66.50516,5.95768,6.44849,5.48221,43.07143,31.30569,845-55-6949,7.4969,1.0,7.17064,5.42496,9.52618,7.27009,Katherine Cantu,2,1945-09-04,3,Associate Professor,0,76
6302,0,0,21.377,119.87543,6.68157,7.90279,3.84052,51.58351,27.78902,108-09-4013,7.87562,1.0,7.24297,5.35717,12.83352,4.54267,Gregg Thomas,3,2019-04-05,1,"Designer, multimedia",1,2
9285,0,0,31.94308,13.3669,5.20233,5.77864,4.28842,58.10264,41.03111,553-69-9668,8.18864,1.0,5.38966,3.70446,14.81447,6.83697,James Johnson II,-2,1995-01-28,3,Games developer,1,26
3410,1,1,81.17908,42.67576,6.80003,4.88983,6.87605,60.03468,49.46065,406-25-5422,7.73317,0.0,7.14405,5.18013,10.64293,9.82993,Christopher Bailey,3,2018-07-15,1,"Research officer, trade union",1,3
640,0,0,81.30729,69.18999,7.71283,3.88701,5.87255,64.74282,64.93465,156-44-8719,5.20699,0.0,7.9986,5.80007,3.98382,6.38221,Stephanie Gaines,1,1912-06-21,5,Banker,0,109
8371,0,0,44.3572,28.35538,7.13436,7.09813,4.43761,56.52666,52.33231,042-13-0064,7.58776,1.0,7.90927,6.28692,11.39868,5.54144,Miranda Mcdowell,-1,2020-10-26,3,"Nurse, children's",0,1
8641,0,0,21.1574,40.21894,7.18228,7.53216,3.96113,15.95061,44.26269,800-29-1081,7.5882,1.0,5.60695,5.16137,11.48779,5.91481,Sandra Jones,4,1920-02-23,4,Claims inspector/assessor,0,101
7576,0,0,7.21973,16.59943,8.97136,4.71522,3.38536,44.38488,54.81532,643-26-0488,5.35579,0.0,5.63881,6.37844,7.26712,5.57808,Holly Vargas,3,1992-06-13,3,"Conservation officer, historic buildings",0,29
5841,1,0,74.28707,56.05419,7.95855,8.26502,5.46438,52.42748,45.99194,335-24-3152,7.09493,1.0,4.91925,5.77979,6.91047,3.89181,Scott Cruz PhD,3,1938-09-14,3,"Surveyor, building control",1,83
3103,0,0,39.57867,124.90686,8.55138,4.36884,8.03559,44.71111,59.48405,552-89-8114,5.12397,1.0,6.51342,6.88426,6.53304,5.52687,Chelsey Robinson,1,1925-07-25,1,"Designer, graphic",0,96
5472,0,0,54.19045,41.79803,8.11106,4.82407,7.63767,56.07562,57.82352,473-78-9879,4.7034,1.0,5.64291,7.35212,7.02261,6.2084,Aaron Schaefer,-4,1966-04-05,3,Educational psychologist,1,55
1558,0,0,45.63129,89.42081,7.29653,6.58562,4.65757,41.97044,45.50072,733-60-9270,7.43742,1.0,7.42057,5.5377,9.09084,6.58539,Karen White,-4,1946-03-05,3,Community pharmacist,0,75
9715,0,0,79.53038,13.32611,7.93396,6.24776,6.69548,52.06987,31.70018,403-88-9976,6.3461,1.0,5.56116,6.09846,4.86975,6.7358,James Jones,-2,1968-09-21,3,Systems developer,1,53
7433,0,0,65.4597,52.72609,7.44378,5.16711,7.30738,51.11275,39.66658,186-72-7019,7.37462,0.0,4.76715,5.23867,9.80703,7.60109,Cody Myers,-4,1955-10-23,1,Legal secretary,1,66
5944,0,1,85.22642,83.33738,6.83017,3.34727,6.5349,45.7546,53.3871,631-49-5305,4.36096,1.0,5.09044,7.69374,5.42539,4.30971,Olivia Rodgers,-1,2021-01-06,3,Building control surveyor,0,0
7053,0,1,11.02425,58.01048,6.59399,6.28273,3.59582,65.06972,60.23987,634-99-3541,8.05977,1.0,4.08629,5.57144,13.38381,5.7881,Becky Franklin,-3,1993-01-15,1,Industrial buyer,0,28
3499,1,0,65.06635,105.70708,8.19689,7.92527,5.34652,40.50406,58.29073,219-68-3808,6.94521,1.0,6.80675,6.17284,3.56712,6.00764,Tim Myers,-2,1929-06-09,3,Government social research officer,1,92
1950,0,0,42.79769,85.38158,8.38008,4.90918,8.0333,59.09026,66.54743,677-54-7463,6.63153,0.0,4.72113,7.47809,7.6143,5.00652,Mary Johnson,1,1954-01-12,1,Dance movement psychotherapist,0,67
3024,0,0,54.15359,58.56348,8.22076,8.27741,4.98288,53.06815,40.90365,192-97-4917,7.00623,1.0,5.41541,5.24779,7.39585,6.61089,Madison Parks,-2,1909-01-22,1,Retail buyer,0,112
8984,1,0,82.33397,144.62771,8.09811,6.50174,5.9575,47.46848,55.98816,126-22-0295,6.56447,1.0,6.35785,5.16706,7.53521,7.4223,Regina Wright,-3,1989-05-30,3,Mental health nurse,0,32
1438,0,0,49.52349,34.54348,8.08708,4.01959,7.81879,49.24096,38.5609,558-70-2281,4.61803,1.0,5.17191,6.54366,6.72806,6.79466,Shawn Miles,3,1995-11-27,2,Podiatrist,1,25
2937,1,0,79.4268,11.07831,6.74122,6.34768,5.7186,38.40771,57.9997,394-69-5765,3.12987,0.0,5.52285,4.25011,3.60328,5.75766,Tracy Caldwell,-3,2010-08-02,3,Curator,0,11
1928,0,1,38.92385,63.13252,5.7982,6.28446,4.3946,89.27166,2.60103,898-18-3426,7.88015,1.0,6.57949,5.19479,13.33012,6.0835,Michelle Austin,-2,1914-04-04,1,Chief Marketing Officer,0,107
4720,0,1,84.47054,16.22961,8.09989,7.15551,5.91855,71.22118,42.6056,310-23-1374,6.53427,1.0,7.82599,5.38761,6.28954,6.9673,Nancy Jimenez,1,1927-10-22,3,Barrister,0,94
606,0,0,40.46211,30.18382,6.92393,7.16545,4.40043,37.0934,64.85465,131-17-7752,7.72334,0.0,5.23454,7.37111,10.83128,7.22448,Jeffery Wiggins,-3,1920-07-19,3,Dramatherapist,1,101
430,1,1,24.60161,62.9306,5.62665,6.71492,4.04187,69.74061,43.99156,411-08-1405,8.08617,1.0,6.87274,7.40108,14.67594,5.53862,Hannah Medina,-1,2020-02-27,3,Clinical psychologist,0,1
4990,0,1,76.09569,98.44159,9.12662,8.7998,5.89441,66.9567,28.6325,881-47-4029,6.65896,1.0,6.01784,5.60777,9.93504,5.46494,James Stevenson,-3,1932-01-09,3,Publishing copy,1,89
10036,0,1,29.36845,69.77004,8.13976,5.27482,8.35276,53.56962,21.9228,333-49-0424,8.87624,0.0,6.10419,6.22514,27.75771,6.46613,Kathleen Mckenzie MD,3,2005-12-14,4,Catering manager,0,15
4480,1,1,8.64104,91.30697,6.01527,7.23149,3.10798,55.52154,30.33404,528-51-4510,8.29679,1.0,7.39707,8.03219,18.32141,5.60206,Gregory Harris,4,2011-04-25,1,"Surveyor, building",1,10
441,0,0,25.20947,36.83214,7.55248,4.91592,8.31127,49.33207,67.64013,874-42-4643,5.81565,1.0,6.74199,6.65049,6.24279,6.1284,Christine Hurst,3,1978-03-29,1,Operational researcher,0,43
21,0,0,10.00315,87.46249,8.97806,8.21504,3.32465,53.54336,63.71657,101-51-4583,7.49375,1.0,7.19329,5.18005,9.7112,6.97153,Wesley Mora,-2,2001-09-18,3,Fast food restaurant manager,1,20
2893,0,1,30.4556,83.04272,7.06753,4.45965,8.20925,59.55887,64.03113,656-79-7539,6.24923,1.0,4.32124,6.31563,4.58978,6.56951,David Padilla,2,2005-06-05,1,Dispensing optician,1,16
6112,0,1,28.75997,22.58933,7.9747,1.23262,8.43525,75.98181,56.90259,806-56-3080,5.91044,1.0,7.15414,6.82421,5.28223,4.4894,Russell Montoya,4,1922-09-22,4,"Engineer, mining",1,99
579,0,1,13.92691,88.14862,9.38445,4.98678,9.13117,43.77476,50.34654,879-60-2563,7.69309,0.0,6.68453,6.1972,12.12856,6.04428,Daniel Moyer,-3,1967-06-06,2,"Engineer, civil (contracting)",1,54
8614,1,0,63.76897,13.35846,7.27053,5.73379,7.40599,60.55288,41.14099,133-12-9438,8.32322,0.0,6.177,5.54283,16.19607,7.30667,Michelle Young,1,2000-02-06,2,Hydrogeologist,0,21
7644,1,1,43.58312,116.70227,7.8905,4.68171,8.01986,40.16954,60.58457,110-58-0073,7.59714,1.0,7.03606,6.70898,10.97756,5.29256,Russell May,-1,1967-11-28,1,Best boy,1,53
9874,0,0,20.8609,59.63427,7.77178,4.64727,4.24317,49.6375,51.71822,012-20-1266,5.22427,0.0,7.07398,8.3976,7.9906,5.43218,Nancy Jackson,2,2005-03-12,4,Computer games developer,0,16
9979,0,0,16.48809,63.62606,8.68078,5.12724,2.51263,70.42664,50.2611,695-41-4468,5.53251,0.0,6.84169,6.69651,5.20485,6.13176,Patricia Diaz,-4,1999-07-05,2,Forensic psychologist,0,22
7472,1,1,16.767,50.29426,8.93418,6.09257,8.88238,56.93628,41.40076,465-96-4710,6.98316,0.0,7.35047,6.36692,6.51233,5.7876,Vincent Johnson,3,1989-06-04,1,Logistics and distribution manager,1,32
6250,0,1,26.78163,82.36006,8.39083,8.02646,4.17873,42.08243,41.95555,080-59-7149,7.29098,1.0,5.87413,7.05362,6.65807,5.79035,Kimberly Anderson,2,2005-07-03,5,"Horticulturist, commercial",0,16
481,1,0,9.82126,53.20955,7.1422,8.1438,3.36433,69.85346,54.66467,744-65-8551,7.9144,1.0,5.14194,5.87638,13.67178,7.21431,Barbara Mitchell,2,2005-06-02,3,Probation officer,0,16
75,1,0,75.82539,44.55706,6.34508,7.55485,5.33061,51.23154,58.33948,096-85-6165,7.4555,1.0,6.14377,6.44746,9.33467,8.04373,Mrs. Mariah Hammond DDS,-2,1930-07-17,2,Further education lecturer,0,91
5476,0,0,92.52139,96.17175,9.09188,8.71524,6.29355,45.30565,49.22866,048-23-2945,6.3154,1.0,7.015,5.47616,6.89961,7.82282,Raymond Jones,-2,2010-03-01,3,Wellsite geologist,1,11
2169,0,0,21.61406,67.90425,7.97688,5.48502,8.71351,59.23948,42.88383,112-78-6279,6.18649,1.0,6.41635,5.25918,6.61518,5.15047,Heather Figueroa,-1,2015-04-09,1,Environmental health practitioner,0,6
8499,0,1,77.72883,93.50948,7.75568,7.04233,5.49505,35.43979,48.86679,777-89-5197,6.91498,1.0,6.83582,7.29642,7.4108,7.41227,Daniel Page,4,1941-02-21,3,Nutritional therapist,1,80
5467,0,0,91.78922,54.10011,7.01481,4.97187,5.80941,50.12045,51.88211,332-61-5546,4.42549,0.0,5.06211,5.02724,4.9379,7.10808,April Wilson,2,1989-07-04,3,Arts development officer,0,32
9729,0,1,16.98295,76.26055,8.66325,3.93881,9.15884,41.60133,46.25666,660-14-7777,6.31582,1.0,6.20682,6.53708,6.45396,5.31249,Gregory Martinez,3,1998-05-23,3,Nature conservation officer,1,23
191,0,0,61.20538,75.71991,7.06546,3.70058,7.39359,19.11506,31.47383,386-46-1400,8.11441,0.0,5.99796,5.90647,15.08638,6.78029,Andrea Perry,-3,1952-01-14,3,"Restaurant manager, fast food",0,69
9038,0,0,42.62658,62.85715,8.163,4.42461,4.65871,48.77165,56.2484,096-49-1687,5.33608,0.0,5.17721,5.58604,6.14593,6.35209,Dakota Costa,-3,1998-07-08,1,Emergency planning/management officer,1,23
1931,0,1,85.80853,112.50086,6.60107,3.91353,6.26851,33.06524,54.78044,750-88-3130,4.16518,1.0,5.76148,6.63059,6.61492,4.36203,David Gonzalez,3,1935-06-16,3,Geophysical data processor,1,86
5754,0,1,76.85801,58.24004,6.97352,7.24028,5.6956,13.21494,27.78369,563-13-9452,7.19639,1.0,4.63731,5.30726,9.18761,7.09849,Todd Stone,-1,1966-10-02,5,Ceramics designer,1,55
1728,0,0,54.96847,129.48311,7.51959,7.67433,4.93535,63.74864,55.20665,282-28-1371,7.40003,1.0,6.05403,7.7321,12.87478,6.04087,Marisa Davis,1,1909-12-12,3,Professor Emeritus,0,111
5845,1,0,61.43321,102.58569,7.36055,2.82064,7.36536,55.6375,38.6408,504-68-9832,4.88767,1.0,7.70269,5.76241,5.62891,6.93035,Hannah Carrillo,-1,2008-01-10,3,"Administrator, arts",0,13
6575,0,1,81.24784,55.30201,5.86713,4.97509,6.8359,22.56388,37.4078,306-49-6028,4.62803,0.0,6.82782,4.86362,6.6001,6.29865,Jennifer Owens,-1,1945-06-15,3,Glass blower/designer,0,76
2476,0,0,78.56045,92.95292,6.88181,4.08246,5.83754,41.31055,47.88465,128-63-3962,3.14645,1.0,5.42476,6.82127,2.83244,7.64005,Rebecca Horn,-3,1980-09-02,3,"Teacher, music",0,41
4975,0,0,73.17168,59.84966,7.45266,4.39553,7.20209,56.06093,31.28302,736-91-2990,4.39311,1.0,7.19084,3.78814,4.53899,5.76073,Amanda Dyer,-4,1939-12-09,2,"Journalist, broadcasting",0,81
7159,0,1,83.7803,90.62381,10.47841,8.26097,6.29212,44.0593,49.07045,360-61-9402,5.8847,1.0,4.89138,6.89349,5.32951,5.44824,Joel Gilbert,-2,1963-05-12,3,Gaffer,1,58
7555,0,0,45.15186,65.19152,7.56541,5.51702,8.00844,59.93025,81.03288,671-78-4849,8.97142,0.0,4.68536,6.75369,29.19867,6.92764,Gabriel Dixon,-4,2009-08-30,1,Market researcher,1,12
6407,1,1,44.94653,24.4845,7.76022,5.25914,4.5856,46.53781,40.47521,398-87-3456,4.36412,0.0,7.8038,7.62088,7.34743,4.27309,Timothy Gomez,1,2017-12-29,3,Marketing executive,1,3
4623,1,1,67.38291,103.27765,7.84559,5.90453,7.3762,47.48912,66.17804,034-78-5824,4.49684,1.0,7.19597,6.96311,6.20504,7.31795,William Chavez,3,1936-06-23,3,"Producer, television/film/video",1,85
1167,0,0,66.38612,47.71953,7.34583,4.4811,7.55858,46.86866,50.40847,749-16-4140,8.17097,0.0,5.69248,7.62081,12.39306,7.33338,Richard Johnson,-2,1977-12-08,1,Consulting civil engineer,1,43
